latitude,longitude,gas,sector,plume_count,plume_ids,observation_scenes_names,emission_auto,emission_uncertainty_auto,published_at_max,published_at_min,timestamp_max,timestamp_min,detection_date_count,observation_date_count,persistence,source_name,date_count,annual_emissions_tco2
37.94539155559448,-122.394088518341,CO2,1A1,9,"['ang20200918t223951-B', 'ang20200918t223951-C', 'ang20220514t194022-A', 'ang20220514t194022-B', 'ang20220514t194541-A', 'ang20220514t194541-B', 'tan20250423t193642c00s4001-C', 'tan20250430t193802c00s4001-D', 'tan20250514t193932c00s4001-H']","['001035cc-20a7-4b5b-b3a0-c7146b9908fa:tan20250423t193642c00s4001', '03465e83-0502-4ddf-9045-d197b7988c6a:ang20220514t194541', '0b4b3fa1-ab94-417f-aa09-0161290ace9f:tan20250430t193802c00s4001', '166854bd-95f0-44e8-a69d-42cf789ae5db:ang20200918t223951', '2cf78592-61e7-4db1-be77-7745ec0a4442:ang20171005t180201', '2dde9327-91b5-4cb4-a96f-4cacd5000d70:ang20220406t191427', '42676e3c-fb48-4791-8919-0755032bbe8d:ang20171005t174700', '43db0b59-00ef-4fe7-844d-ee103551fcc9:ang20181009t185142', '57e1e58c-2b39-4954-81df-62b66cde4b47:ang20161005t194911', '654520d6-583e-40bf-b995-e0ad598e8fab:ang20161005t194220', '6b5d6f60-6d69-44d8-9cc0-dfa5c6ec5535:ang20171005t174154', '6e80943f-a8d3-4cef-ac42-59ffb713fe07:ang20181005t191236', '7bc06aa6-391b-4e2e-92f9-79555713bf1f:ang20170910t212252', '83078e2e-42be-4834-8138-89a7666b4c86:ang20181005t190701', '8465e377-85a7-48d1-ba08-212f64610fa2:tan20250514t193932c00s4001', '8f8326ad-a557-460f-aef0-96cde791f635:ang20170910t212834', 'a5084b2c-ed80-41bb-8dfd-46bdce45d9c0:ang20180920t201242', 'af36ec8e-9487-4abc-b252-87b7ead5e8e5:ang20180920t200141', 'ba3c8987-2c19-4574-8ad3-15f1c2012a99:ang20181009t190006', 'c9c05a85-2cbc-4f31-a0dd-6c886e788ae9:ang20181005t190120', 'd00dd79f-d036-4322-9133-47a4850da434:ang20220514t194022', 'dee00b9c-5b16-42cf-a4c4-fbadbfa08ab2:ang20200918t224444', 'e212c3f4-440f-488d-8772-d168ac425d0c:ang20171005t175651']",34895.131300749745,6896.944539565775,2025-06-13,2023-11-29,2025-05-14,2020-09-18,5,12,0.4166666666666667,CO2_1A1_250m_-122.39409_37.94539?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,5,305681.35019456776
24.66921165559039,70.32281439833655,CO2,1B1a,1,['emi20231101t035529p03003-B'],"['0c0909f7-45e6-40b8-a7a8-94b418e358a9:emi20231101t035529p03003', '3480240c-6bce-4a50-99dd-9cc26605cb34:tan20250306t062734c00s4001', '34bbda19-08b7-4a14-b567-30a44d7c5a2a:emi20230929t074435p05004', '65d13160-55a5-4390-b53b-c41b2e11e7d9:emi20240425t061149p04012', '957ac948-921f-454d-aef5-c67a98993908:tan20251225t070815c09s4001', 'c5ad4b8f-e13a-4ae5-b3af-92c0b0408a6d:tan20251127t070335c85s4001', 'de9992f4-6cbb-4758-bbfa-15def31b9d3e:tan20250424t063302c00s4001', 'e69701bc-c4d0-4467-9825-c30839796a48:emi20231003t060905p04004', 'e9b294c6-afff-4621-8d31-ac75115c0258:emi20220903t034626p03012']",84200.55636814932,23434.4974635883,2025-09-12,2025-09-12,2023-11-01,2023-11-01,1,9,0.1111111111111111,CO2_1B1a_250m_70.32281_24.66921?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,737596.8737849881
19.36304032105879,56.46468409136083,CO2,1B2,5,"['tan20250205t070930c00s4001-I', 'tan20250219t070702c00s4001-I', 'tan20250502t072949c00s4001-F', 'tan20251126t074439c44s4001-H', 'tan20251126t074526c39s4001-D']","['16d7d589-a046-4dad-9fc6-89ed903b9a16:emi20230503t051040p03009', '17845de4-120d-4a6c-9b88-d328f335a74a:tan20250219t070702c00s4001', '1de2b221-de04-4e17-84b7-0c5e87eef12f:emi20250126t081128p06014', '3c155f8c-7f9f-48e9-ba6a-704d718552fd:emi20231128t083040p06013', '566ba599-3078-4ed0-92a4-b9b4bdec9930:emi20241127t075830p06017', '5f037660-9b89-48db-a445-253990e987d5:tan20250205t070930c00s4001', '72c72291-bd78-40ec-b36d-69381bd589f0:tan20251126t074439c44s4001', '733aea26-e673-4528-89b3-e8b74ef5198b:emi20230429t064727p04037', '86ab0227-fd36-4a4d-ba85-deb8ea24bf80:tan20251126t074526c39s4001', '96db3b13-5331-41d4-91a1-0033d2c97e4f:emi20230728t091309p06015', 'c2abccd4-55fc-4c50-afbc-b819e91dc6c4:emi20220831t061023p04024', 'd20646a7-6e60-40ef-b587-d118a10b986f:emi20240120t112913p08003', 'dd04245a-fa4e-4aa5-800b-804927b073a8:emi20240724t095043p07003', 'fa078860-0180-4bf1-b5db-ff5f563ada79:tan20250502t072949c00s4001']",9853.585265668575,2130.3928580101465,2025-12-26,2025-04-04,2025-11-26,2025-02-05,4,13,0.3076923076923077,CO2_1B2_250m_56.46468_19.36304?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,4,86317.40692725671
33.91262951736055,-118.4112603184988,CO2,NA,1,['ang20200720t221400-D'],"['0330182e-6e19-413b-99f9-1b7ec8484526:ang20161011t223347', '106d9c2a-fff0-465e-a2a9-1c0aca5856ac:ang20200814t203012', '11b7efba-c2c0-4b58-824b-c1e47933acd8:ang20170918t232117', '14020269-bbc1-4dd5-a42c-c578635bd69c:ang20200814t203434', '21be3a81-4fc1-41b6-b8ce-00c7737b7743:ang20200906t211749', '26a4ed43-774d-4ef8-8c18-aa7bdd67fedb:ang20160910t193531', '2daf9da5-2244-48f1-8c9d-eb938796b7c6:ang20200921t200609', '36007b0d-ac44-43af-988f-e3a7cf03c059:ang20200720t221400', '3b45a00a-07bf-4033-9a59-f913d0e8b7b4:ang20171024t202508', '3b6f197b-6537-4c0f-a099-a125605842a6:ang20170901t212236', '3c487bf3-2931-4f23-9a41-170dbd085430:ang20170918t231040', '3f1a47ae-e742-4b58-90bc-4c1979dcc8ab:ang20171024t214205', '3fb7ddc1-da6d-490d-9f3b-0fab7f2c5988:ang20220424t191256', '51309e0b-1541-4c46-ac7e-6b711a1aec5e:ang20200830t213327', '51895655-8586-464d-a9e0-c914c1307cc3:ang20170616t183155', '52d7e395-36cf-4577-843d-8ec27de5108b:ang20200811t213843', '62e4a5e1-ddfe-42aa-b2e4-8ef996c4d6ee:ang20200830t212906', '8b4b0d85-609c-43cd-9aac-47890a5c85ea:ang20220424t201533', 'a845765a-17fa-43c1-befa-997e9d42ff19:ang20171023t201407', 'b2f9cc28-1919-4a00-90fb-239dc8eb92fd:ang20160911t211112', 'b9456aff-6cf9-47aa-a7e2-0724644a9a97:ang20160915t193939', 'b9cb6903-0bb9-4005-9ec4-d0b83e93e8cd:ang20200716t215044', 'c16bd8dd-5ea5-4f36-9209-888bd436692e:ang20170309t221021', 'c91a9e0c-e0e7-48f3-813d-52ed02a26c6e:ang20200906t212134', 'cb5d2139-e585-40b4-a8f8-d3ce94263dff:ang20200720t220758', 'cc2d24f0-59e0-464c-aa7b-670dbf79e715:ang20171024t182513', 'd3279530-6685-4575-8226-c28d3ed570a9:ang20170911t201834', 'ef3f7351-b468-4e29-8b51-4ab0b721ce17:ang20200811t211420', 'f07feca4-bb0b-43f7-8778-4d0d0d2032ef:ang20200811t211911', 'f0bc6ab1-3cda-40a5-a99f-2222fa56ef2c:ang20170830t205406', 'f4775616-1a0e-4e88-9cc7-ba7e54894d62:ang20170309t215824']",1272.2858528966938,156.2270670793859,2025-02-11,2025-02-11,2020-07-20,2020-07-20,1,20,0.05,CO2_NA_250m_-118.41126_33.91263?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,11145.224071375038
25.67897730242311,49.518549567348586,CO2,other,11,"['emi20220823t092137p06023-B', 'emi20230222t085527p06039-B', 'emi20230226t072123p05024-B', 'emi20230702t052741p04004-C', 'emi20230726t104958p07023-A', 'emi20231021t092726p06025-B', 'emi20240610t041616p03002-C', 'emi20240624t073918p05029-E', 'emi20240722t112800p08020-C', 'emi20250625t064751p04011-B', 'tan20251028t081910c68s4001-A']","['106b2a9b-f818-4c20-92d8-769402a9bdd7:emi20240610t041616p03002', '1b260fd9-f663-4007-bca2-cf9ef44fa2eb:emi20240624t073918p05029', '27bd122a-75d8-4198-afbf-4eb019087257:emi20230726t104958p07023', '3dff5443-1f12-408a-984e-66967eb869f9:emi20231221t092035p06007', '57b2f0bd-035c-4e5c-83fc-d394e655a777:emi20230222t085527p06039', '5da19854-515b-4f2f-99fd-172163717b83:emi20231021t092726p06025', '6cdf8529-d130-4a0e-9a51-8a96a96ccd81:emi20230607t061936p04013', '80c181be-c995-46b3-8356-5956bd756137:emi20240824t073148p05022', '8686448f-4285-4e0f-b8a7-8047693e1247:emi20240718t130507p09019', '8b4703a5-94ed-458f-ac53-e0cbf2ed9a0e:emi20220823t092137p06023', 'a50b01c8-744f-42b4-b29d-b428c9dab378:emi20250523t104306p07023', 'b0d6bd1e-ed90-4525-9dcc-f90c81af1a3f:emi20250803t061832p04006', 'b25944e2-27a1-4d92-841c-e63bff3c8769:tan20251028t081910c68s4001', 'ba8029ef-33a3-4a7c-8f48-384fc38da00f:emi20230302t054643p04008', 'c860b46d-5372-4ade-bf62-0a4c8da4e15d:emi20230702t052741p04004', 'cc6b4d10-029f-491e-a00d-f50e00f7eef3:emi20250625t064751p04011', 'ce9c76e6-895a-4bd1-b7fa-a1210582ba6e:emi20240722t112800p08020', 'dbfe1993-42a6-4725-95ff-403f4feac6e4:emi20231017t110339p07030', 'e2a056b1-9c34-4c60-9f1c-23a512375de0:emi20230226t072123p05024']",222168.42074053764,56535.04193438814,2025-11-27,2024-11-15,2025-10-28,2022-08-23,11,19,0.5789473684210527,CO2_other_250m_49.51855_25.67898?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,11,1946195.36568711
33.77473247576993,-118.28863180130256,CO2,1A1,17,"['ang20160910t201644-E', 'ang20170901t211100-D', 'ang20170901t211100-E', 'ang20171024t203615-C', 'ang20180916t204323-C', 'ang20180916t212943-B', 'ang20181001t183753-D', 'ang20181001t184401-E', 'ang20181001t184401-F', 'ang20181001t184401-G', 'ang20200830t210119-A', 'ang20200906t204501-B', 'ang20200921t201857-A', 'ang20220424t184113-C', 'ang20220424t194033-B', 'GAO20211110t193856p0000-C', 'GAO20230617t184021p0000-E']","['04e7f2e6-f205-4cfb-9f14-55ceade2a9ab:ang20170901t211100', '0617a7a4-fc97-4850-956d-efebcabd47d6:ang20220424t194033', '0e179379-1fe1-4ad0-b69c-c199e75765d9:av320241030t185923', '1416b2d6-8cad-46d5-915c-cc0db99f3f89:ang20171024t203615', '1e8fe003-41dc-426c-8d50-bef967111d65:ang20200814t195157', '2799d5c8-8455-48f6-b55d-79ef33cd0add:ang20220424t184113', '36c45b34-10c0-4fb9-8382-ad68eb85238e:ang20180916t204323', '3cab9051-33eb-4fac-b0fe-dc4389555c18:ang20170830t204211', '3f1a47ae-e742-4b58-90bc-4c1979dcc8ab:ang20171024t214205', '4280d5a2-39ee-46a1-b605-a03b50fb29cf:ang20200830t210119', '4b9ca50f-a539-498d-8e0b-f911b0f82877:ang20200906t204501', '55298dc5-f4d1-492c-9f47-d3fdf7fb30d9:av320240905t203326', '60b7a4fb-dadb-4077-86a2-813b0c6e24d1:ang20171023t202450', '6e09a9bf-f1df-471b-882a-987e6a56ea47:GAO20230617t184021p0000', '8cfac592-df88-41e7-a9d9-00ee52adc2e6:ang20180916t212943', '92533c42-aca7-41c3-b5a4-11731300ce77:GAO20211110t193856p0000', '944a018a-3894-40c8-afab-e066d24a47a4:ang20181001t183753', '9ffdea7a-0862-4d1f-8130-cfdc24f1ad41:ang20200921t201857', 'ae1d0131-97cc-4842-842e-2ae974d2e99f:GAO20230621t175352p0000', 'afa8b56e-2093-440b-91c6-13615c51c978:GAO20230625t225037p0000', 'b8d1ec30-642b-4690-aa60-aafb0b6f1bae:ang20171024t183630', 'bf97404f-a599-47c5-8200-e9b044aab10d:ang20160910t201644', 'bfc8c1ca-d196-411a-b9a9-21948f92042a:ang20200830t205543', 'c22a080f-c4fe-4249-8616-898478d298be:ang20200716t210746', 'c5926026-e11c-4233-ba2c-6526b7b9cea5:ang20200720t211938', 'cf260491-8e77-4f17-b92d-ceb58d22c600:GAO20230625t225510p0000', 'd2cd1ca8-8ec4-43a0-917c-c8b6202a26c2:ang20181001t184401', 'e63f3db5-e59a-4ed3-b979-66e7b7878616:ang20200811t203829', 'ea7e9017-64b7-4bbb-b39a-a1e366ce4f78:GAO20211111t212133p0000']",25512.312910580586,7394.008950848098,2025-02-11,2023-11-29,2023-06-17,2016-09-10,11,22,0.5,CO2_1A1_250m_-118.28863_33.77473?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,11,223487.86109668593
19.261956747457894,56.46701145465994,CO2,1B2,6,"['tan20250205t070930c00s4001-B', 'tan20250219t070702c00s4001-J', 'tan20250423t071501c00s4001-E', 'tan20250430t071547c00s4001-C', 'tan20250502t072949c00s4001-E', 'tan20251126t074526c39s4001-F']","['16d7d589-a046-4dad-9fc6-89ed903b9a16:emi20230503t051040p03009', '17845de4-120d-4a6c-9b88-d328f335a74a:tan20250219t070702c00s4001', '3c155f8c-7f9f-48e9-ba6a-704d718552fd:emi20231128t083040p06013', '50acee11-849b-4fef-a375-13f50d04d0b8:emi20230801t073642p05005', '53406f66-e528-4e56-8607-773da83afd58:emi20250126t081117p06013', '566ba599-3078-4ed0-92a4-b9b4bdec9930:emi20241127t075830p06017', '5f037660-9b89-48db-a445-253990e987d5:tan20250205t070930c00s4001', '733aea26-e673-4528-89b3-e8b74ef5198b:emi20230429t064727p04037', '86ab0227-fd36-4a4d-ba85-deb8ea24bf80:tan20251126t074526c39s4001', '96db3b13-5331-41d4-91a1-0033d2c97e4f:emi20230728t091309p06015', 'a5b69d2e-323f-4fc9-afe3-3a50a343af13:emi20240124t095333p07003', 'a6c3af26-12db-4454-b087-09b44e7c6de1:tan20250423t071501c00s4001', 'c2abccd4-55fc-4c50-afbc-b819e91dc6c4:emi20220831t061023p04024', 'd20646a7-6e60-40ef-b587-d118a10b986f:emi20240120t112913p08003', 'dd04245a-fa4e-4aa5-800b-804927b073a8:emi20240724t095043p07003', 'dfdd6863-9ee5-4b47-856d-dc2ebba6bdf8:tan20250430t071547c00s4001', 'fa078860-0180-4bf1-b5db-ff5f563ada79:tan20250502t072949c00s4001']",18565.674332127266,4387.141534123256,2025-12-26,2025-04-04,2025-11-26,2025-02-05,6,17,0.35294117647058826,CO2_1B2_250m_56.46701_19.26196?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,6,162635.30714943487
34.13437749338028,43.99049010163637,CO2,NA,1,['tan20250915t085115c44s4001-A'],"['024a301a-b2b0-493f-8e58-39638ec02a86:tan20250224t082331c00s4001', '0ff5eb67-b131-4597-bd65-8e21324a1aa2:emi20250211t112745p08023', '186b84c1-38c8-4e47-903e-0fa759c3fcdd:emi20240804t072543p05003', '1965e4d4-2440-4115-9e94-a71127b0631e:emi20230418t104629p07017', '1aa2686a-087e-41a7-8fe1-437c6556ba15:emi20240817t095635p07035', '2f5dd07a-cd0e-4423-8b16-0bb389c34538:emi20230625t075335p05009', '3367d2dd-f822-44c8-a577-ad3924fdc2d9:emi20230927t105516p07043', '38fe2141-e317-42be-96be-e87a4eead9e7:emi20241014t105920p07020', '3ed4f550-7f0c-44dd-bd06-c6622f5a8bd2:emi20230808t064840p05021', '4758ba6d-791f-4671-bc7c-a7e3ede81ffa:emi20240329t100723p07011', '591c3062-9d20-4ebd-a7de-c4a3c8228a19:emi20240402t083127p06013', '5e8ccf2d-a17a-46c5-ad8e-317bee203512:emi20230129t102311p07043', '6000a5bc-3630-416d-82d6-276479f9f1d3:tan20250915t085115c44s4001', '6dd97669-d7fc-4336-8134-537f32d87a37:emi20250202t072008p05019', '879b99bd-4209-4067-ab01-7f70f5f4c310:emi20240731t090041p06002', '8b5e8b29-ed8b-459f-8d7f-cf82a7e76b9d:emi20230923t123038p08041', 'db4a178c-705b-4e74-ac1f-b2afdd1478ae:emi20240609t131409p09008', 'e75a3941-0167-423d-8611-02bc9055813b:emi20240813t113354p08023', 'ee3fc5bf-3e37-4a29-b61b-a1a824daa5fa:emi20230418t104617p07016', 'eecdfe00-d17e-42d8-8222-07ded281d04f:emi20240927t100131p07013', 'fb999404-d640-4f0a-b3db-f69caf105e67:emi20231205t074239p05040']",21069.41459670079,5571.875580527389,2025-10-15,2025-10-15,2025-09-15,2025-09-15,1,20,0.05,CO2_NA_250m_43.99049_34.13438?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,184568.0718670989
25.908414202437143,51.5583759148241,CO2,other,7,"['emi20240203t064455p05024-A', 'emi20240726t095050p07012-D', 'emi20250128t081036p06032-D', 'tan20250803t075400c58s4001-G', 'tan20250817t075553c10s4001-D', 'tan20251116t080806c48s4001-E', 'tan20251228t081611c74s4001-A']","['07919022-ce4f-4945-a4e9-480a9fbc3716:emi20240203t064455p05024', '1451b4f9-be58-4ec0-b5b8-4fd2841d63d2:tan20251116t080806c48s4001', '4003af92-fedb-4d4e-bf5f-4214009c400f:emi20240519t124022p09027', '43e0ef91-a103-4933-b0fd-bebc1a8f20ee:emi20240217t100951p07020', '55441086-756b-4673-8e48-2888d5375a97:emi20230821t092653p06026', '658e1258-0b89-41fb-bdb1-6bf0e68e2a2a:tan20251228t081611c74s4001', '6e810474-9119-445c-9cad-0129f713f5c0:emi20240726t095050p07012', 'a2da2574-2474-4746-9ede-70f8ecdce319:tan20250803t075400c58s4001', 'd08d84a7-85ce-48f6-98b3-503c2de84e56:emi20230617t111151p07033', 'd51598f0-a490-4837-ac7c-7dd418e78d24:emi20240213t114629p08021', 'de4910c1-c563-44b1-945e-ea1e557ac2ec:emi20230803t073714p05017', 'ebe452d7-79b6-411d-b452-210f6ff63790:tan20250817t075553c10s4001', 'ed4d6960-0fc7-4bc8-9f0e-52d8f513068a:emi20240130t081922p06023', 'f729035e-ae2a-4476-90ce-fb74d481be11:emi20230817t110136p07034', 'f889ab4d-41e8-4ef5-94c2-e0164d32d6f8:emi20241203t062154p05031', 'fdc9484c-540c-4a91-94bb-9ed474274a1a:emi20250128t081036p06032']",1060538.665859728,262026.805190819,2026-01-27,2025-06-11,2025-12-28,2024-02-03,7,16,0.4375,CO2_other_250m_51.55838_25.90841?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,7,9290318.712931216
33.77316488642563,-118.28408840855028,CO2,1A1,17,"['ang20160910t201644-F', 'ang20170901t211100-F', 'ang20170901t211100-G', 'ang20171023t202450-C', 'ang20171024t183630-E', 'ang20180916t212943-C', 'ang20180916t212943-D', 'ang20181001t183753-E', 'ang20181001t184401-D', 'ang20200716t210746-A', 'ang20200830t210119-B', 'ang20200830t210119-C', 'ang20200921t201857-B', 'ang20220424t184113-B', 'GAO20211110t193856p0000-B', 'GAO20211111t212133p0000-A', 'GAO20230617t184021p0000-F']","['04e7f2e6-f205-4cfb-9f14-55ceade2a9ab:ang20170901t211100', '0617a7a4-fc97-4850-956d-efebcabd47d6:ang20220424t194033', '0e179379-1fe1-4ad0-b69c-c199e75765d9:av320241030t185923', '1416b2d6-8cad-46d5-915c-cc0db99f3f89:ang20171024t203615', '1b25e6c5-e1f2-4903-a379-82cccb3634cc:GAO20211110t193527p0000', '1e8fe003-41dc-426c-8d50-bef967111d65:ang20200814t195157', '2799d5c8-8455-48f6-b55d-79ef33cd0add:ang20220424t184113', '36c45b34-10c0-4fb9-8382-ad68eb85238e:ang20180916t204323', '3cab9051-33eb-4fac-b0fe-dc4389555c18:ang20170830t204211', '3f1a47ae-e742-4b58-90bc-4c1979dcc8ab:ang20171024t214205', '4280d5a2-39ee-46a1-b605-a03b50fb29cf:ang20200830t210119', '4b9ca50f-a539-498d-8e0b-f911b0f82877:ang20200906t204501', '55298dc5-f4d1-492c-9f47-d3fdf7fb30d9:av320240905t203326', '60b7a4fb-dadb-4077-86a2-813b0c6e24d1:ang20171023t202450', '6e09a9bf-f1df-471b-882a-987e6a56ea47:GAO20230617t184021p0000', '87a84bd7-d57d-42fa-bbcb-c28203311cf7:ang20160910t202310', '8cfac592-df88-41e7-a9d9-00ee52adc2e6:ang20180916t212943', '92533c42-aca7-41c3-b5a4-11731300ce77:GAO20211110t193856p0000', '944a018a-3894-40c8-afab-e066d24a47a4:ang20181001t183753', '9ffdea7a-0862-4d1f-8130-cfdc24f1ad41:ang20200921t201857', 'ae1d0131-97cc-4842-842e-2ae974d2e99f:GAO20230621t175352p0000', 'b8d1ec30-642b-4690-aa60-aafb0b6f1bae:ang20171024t183630', 'bf97404f-a599-47c5-8200-e9b044aab10d:ang20160910t201644', 'bfc8c1ca-d196-411a-b9a9-21948f92042a:ang20200830t205543', 'c22a080f-c4fe-4249-8616-898478d298be:ang20200716t210746', 'c5926026-e11c-4233-ba2c-6526b7b9cea5:ang20200720t211938', 'cf260491-8e77-4f17-b92d-ceb58d22c600:GAO20230625t225510p0000', 'd2cd1ca8-8ec4-43a0-917c-c8b6202a26c2:ang20181001t184401', 'd90e984e-701d-4d8e-a134-5eb32df20006:GAO20211111t211749p0000', 'e63f3db5-e59a-4ed3-b979-66e7b7878616:ang20200811t203829', 'ea7e9017-64b7-4bbb-b39a-a1e366ce4f78:GAO20211111t212133p0000']",13423.606245270994,4423.048068557152,2025-02-11,2023-11-29,2023-06-17,2016-09-10,13,22,0.5909090909090909,CO2_1A1_250m_-118.28409_33.77316?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,13,117590.79070857391
