source_id,source_name,source_type,iso3_country,sector,subsector,lat,lon,start_time,end_time,year,emissions_quantity,rn,emissions_tco2,geometry
452341,BENI SUEF,"gas, other_fossil",EGY,power,electricity-generation,28.921,31.0076,2025-05-01,2025-05-31,2025,800200.0000000001,1,800200.0000000001,POINT (31.0076 28.921)
1896684,MBCC New Bani Suef Cement Plant,integrated dry,EGY,manufacturing,cement,28.9235004546184,31.0791749719823,2025-05-01,2025-05-31,2025,190430.0264,1,190430.0264,POINT (31.0791749719823 28.9235004546184)
42547371,National Cement New Beni Suef Cement Plant,integrated dry,EGY,manufacturing,cement,29.0169742891574,31.2024197604771,2025-11-01,2025-11-30,2025,326799.065,1,326799.065,POINT (31.2024197604771 29.0169742891574)
1896693,WNCC New Beni Suef Cement Plant,integrated dry,EGY,manufacturing,cement,29.1275032071171,31.2839145479712,2025-09-01,2025-09-30,2025,100921.37030136988,1,100921.37030136988,POINT (31.2839145479712 29.1275032071171)
447824,Kuriemat power station,"gas, other_fossil",EGY,power,electricity-generation,29.2718,31.225,2025-05-01,2025-05-31,2025,492700.0,1,492700.0,POINT (31.225 29.2718)
25452743,Suez Gulf power plant,gas,EGY,power,electricity-generation,29.6189,32.353,2025-06-01,2025-06-30,2025,170400.0,1,170400.0,POINT (32.353 29.6189)
25454232,Ain Sokhna power plant,gas,EGY,power,electricity-generation,29.6211,32.3546,2025-06-01,2025-06-30,2025,324600.0,1,324600.0,POINT (32.3546 29.6211)
1566795,Ezz Flat Steel Ain Sokhna plant,DRI-EAF,EGY,manufacturing,iron-and-steel,29.6910789825686,32.3233694993333,2025-10-01,2025-10-31,2025,183250.0687228916,1,183250.0687228916,POINT (32.3233694993333 29.6910789825686)
1896694,El Sewedy Cement Attaka Plant,integrated dry,EGY,manufacturing,cement,29.7476506898114,32.2126593731889,2025-05-01,2025-05-31,2025,146458.1265,1,146458.1265,POINT (32.2126593731889 29.7476506898114)
32438372,Suez Cement Attaka Plant,integrated dry,EGY,manufacturing,cement,29.7718311350379,32.2115818467522,2025-06-01,2025-06-30,2025,116738.39868493148,1,116738.39868493148,POINT (32.2115818467522 29.7718311350379)
447825,EL-TEBBIN,"gas, oil",EGY,power,electricity-generation,29.7755,31.2982,2025-05-01,2025-05-31,2025,162400.0,1,162400.0,POINT (31.2982 29.7755)
1896673,Arabian Cement Attaka Plant,integrated dry,EGY,manufacturing,cement,29.7978116090201,32.1479441668687,2025-01-01,2025-01-31,2025,264301.5464,1,264301.5464,POINT (32.1479441668687 29.7978116090201)
1896683,Lafarge Attaka Cement Plant,integrated dry,EGY,manufacturing,cement,29.8061509655789,32.0869008638579,2025-02-01,2025-02-28,2025,205144.8825,1,205144.8825,POINT (32.0869008638579 29.8061509655789)
32438370,Helwan Cement Plant,integrated semidry,EGY,manufacturing,cement,29.8224321070379,31.3088116638073,2025-07-01,2025-07-31,2025,133226.76526027397,1,133226.76526027397,POINT (31.3088116638073 29.8224321070379)
25454654,South Helwan power station,gas,EGY,power,electricity-generation,29.8483,31.3369,2025-01-01,2025-01-31,2025,429800.0,1,429800.0,POINT (31.3369 29.8483)
452594,NEW CAPITAL,"gas, other_fossil",EGY,power,electricity-generation,29.9094,31.7558,2025-05-01,2025-05-31,2025,645800.0,1,645800.0,POINT (31.7558 29.9094)
25450617,Oyoun Mousa Gas power plant,gas,EGY,power,electricity-generation,29.9115,32.5948,2025-05-01,2025-05-31,2025,148500.0,1,148500.0,POINT (32.5948 29.9115)
1566797,Suez Steel Solb Misr Attaka plant,DRI-EAF,EGY,manufacturing,iron-and-steel,29.9230960808973,32.4660825465818,2025-04-01,2025-04-30,2025,105118.156626506,1,105118.156626506,POINT (32.4660825465818 29.9230960808973)
447816,Ataka Steam power plant,gas,EGY,power,electricity-generation,29.9361,32.4716,2025-06-01,2025-06-30,2025,289600.0,1,289600.0,POINT (32.4716 29.9361)
25455046,Suez power plant,gas,EGY,power,electricity-generation,29.9512,32.5036,2025-01-01,2025-01-31,2025,143300.0,1,143300.0,POINT (32.5036 29.9512)
451954,6 October power plant,"gas, other_fossil",EGY,power,electricity-generation,30.0538,31.0464,2025-07-01,2025-07-31,2025,281700.0,1,281700.0,POINT (31.0464 30.0538)
450377,CAIRO NORTH-2,"gas, other_fossil",EGY,power,electricity-generation,30.1082,31.2663,2025-10-01,2025-10-31,2025,194900.0,1,194900.0,POINT (31.2663 30.1082)
42243983,Libya_Sirte_LNG,,LBY,fossil-fuel-operations,oil-and-gas-production,29.26879584294,19.43326901476,2025-11-01,2025-11-30,2025,316972.0716001248,1,316972.0716001248,POINT (19.43326901476 29.26879584294)
3588761,Egypt_Western Desert_Conventional onshore,,EGY,fossil-fuel-operations,oil-and-gas-production,30.28661730288086,28.0262357254739,2025-06-01,2025-06-30,2025,419997.4832235413,1,419997.4832235413,POINT (28.0262357254739 30.28661730288086)
447928,ZWITINA,gas,LBY,power,electricity-generation,30.9555,20.1165,2025-09-01,2025-09-30,2025,161600.0,1,161600.0,POINT (20.1165 30.9555)
25454035,Gulf Steam power station,gas,LBY,power,electricity-generation,31.2174,16.347,2025-06-01,2025-06-30,2025,149100.0,1,149100.0,POINT (16.347 31.2174)
25453415,Western Mountain power plant,gas,LBY,power,electricity-generation,31.9555,11.1453,2025-11-01,2025-11-30,2025,155700.0,1,155700.0,POINT (11.1453 31.9555)
452830,TOBRUK,"oil, gas",LBY,power,electricity-generation,32.0595,23.9811,2025-07-01,2025-07-31,2025,177400.0,1,177400.0,POINT (23.9811 32.0595)
447919,BENGHAZI NORTH,"gas, other_fossil, oil",LBY,power,electricity-generation,32.2019,20.1326,2025-09-01,2025-09-30,2025,239800.0,1,239800.0,POINT (20.1326 32.2019)
452909,MISURATA GECOL,"gas, other_fossil",LBY,power,electricity-generation,32.3324,15.2441,2025-11-01,2025-11-30,2025,191300.0,1,191300.0,POINT (15.2441 32.3324)
447831,Shoubra El-Kheima power plant,"gas, oil",EGY,power,electricity-generation,30.1243,31.2373,2025-04-01,2025-04-30,2025,260700.00000000003,1,260700.00000000003,POINT (31.2373 30.1243)
447820,CAIRO WEST,gas,EGY,power,electricity-generation,30.1384,31.1666,2025-05-01,2025-05-31,2025,466300.0,1,466300.0,POINT (31.1666 30.1384)
1753550,Cairo Oil Refining Company Mostorod Refinery,Deep Conversion,EGY,fossil-fuel-operations,oil-and-gas-refining,30.14276,31.29882,2025-05-01,2025-05-31,2025,123613.2096666667,1,123613.2096666667,POINT (31.29882 30.14276)
451746,NORTH GIZA,"gas, other_fossil",EGY,power,electricity-generation,30.2483,30.9471,2025-02-01,2025-02-28,2025,250800.0,1,250800.0,POINT (30.9471 30.2483)
1566793,Egyptian Sponge Iron and Steel Company Sadat City plant,DRI-EAF,EGY,manufacturing,iron-and-steel,30.3934427543613,30.5890216234744,2025-09-01,2025-09-30,2025,181961.7469879518,1,181961.7469879518,POINT (30.5890216234744 30.3934427543613)
25450614,Abu Sultan power plant,gas,EGY,power,electricity-generation,30.4027,32.3087,2025-05-01,2025-05-31,2025,139200.0,1,139200.0,POINT (32.3087 30.4027)
453085,EL-SHABAB,"gas, other_fossil",EGY,power,electricity-generation,30.4653,31.9234,2025-08-01,2025-08-31,2025,256100.0,1,256100.0,POINT (31.9234 30.4653)
452057,BANHA,"gas, other_fossil",EGY,power,electricity-generation,30.4974,31.2234,2025-09-01,2025-09-30,2025,104300.0,1,104300.0,POINT (31.2234 30.4974)
450005,EL-NUBARIA,"gas, other_fossil",EGY,power,electricity-generation,30.6993,30.6671,2025-07-01,2025-07-31,2025,338600.0,1,338600.0,POINT (30.6671 30.6993)
1896696,National Cement El Hassana Cement Plant,integrated dry,EGY,manufacturing,cement,30.7023578831213,33.8516247543297,2025-04-01,2025-04-30,2025,164217.4612,1,164217.4612,POINT (33.8516247543297 30.7023578831213)
3143872,MIDOR Alexandria Refinery,Deep Conversion,EGY,fossil-fuel-operations,oil-and-gas-refining,31.02403,29.759657,2025-03-01,2025-03-31,2025,114858.2400666667,1,114858.2400666667,POINT (29.759657 31.02403)
447832,Sidi Krir power plant,"gas, other_fossil",EGY,power,electricity-generation,31.0444,29.6604,2025-10-01,2025-10-31,2025,397900.0,1,397900.0,POINT (29.6604 31.0444)
